record_id,company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,entity_id
17179869275,Ahmad Haqiqat Solar Energy Trading L.L.C,Ahmad Haqiqat Solar Energy Trading L.L.C,,AE,United Arab Emirates,Dubai,,Dubai,,Deira Street,10A,25.2725895,55.3081709,10A St - Naif - Dubai - United Arab Emirates,"AE, United Arab Emirates, Dubai, Dubai, , Deira Street, 10A, 25.2725895, 55.3081709",1,Private,,,"Ahmad Haqiqat Solar Energy Trading L.L.C is a solar energy company based in Dubai, United Arab Emirates.",,,Retail,Capital Products,,,,,,Solar Energy Company,Renewable energy,Resources & Energy,+971507540086,+971507540086,,,,http://www.ghulamsarwar.com/,ghulamsarwar.com,com,,,,,,,,,,,,,,,,,,,,,,,2023-06-24 22:19:31.671,2024-12-17 14:36:13.928,,"Ahmad Haqiqat Solar Energy Trading L.L.C is a company based in Dubai, United Arab Emirates. It operates in the solar energy sector and also supplies batteries and water coolers.",Water Coolers Manufacturer | Solarium Batteries Manufacturer,Active,,,,,,,,17179869275
17179869545,Orkest Collectief,,Orkest Collectief,NL,Netherlands,South Holland,,Zoetermeer,,,,,,", Zoetermeer, South Holland, Netherlands","NL, Netherlands, South Holland, Zoetermeer, , , , 52.06228915, 4.487754536970652",,,,,,,,,,,,,,,,,,,,,,,https://www.orkestcollectief.com/,orkestcollectief.com,com,,,,,http://www.linkedin.com/company/orkest-collectief,,,,,,,,,,,,,,,,,,2024-07-23 21:38:52.903,2024-08-07 16:45:00.746,,,,Active,,,,,,,,17179869545
17179869608,Italian Pack,,Italian Pack,IT,Italy,Lombardy,Acquanera,Como,22100,Via Al Bassone,30,45.7721201,9.0817386,"30 Via al Bassone, Como, Lombardia, 22100, Italy","IT, Italy, Lombardy, Como, 22100, Via al Bassone, 30, 45.7721201, 9.0817386",1,Private,1988,1988,"Italian Pack is a packaging solutions company based in Como, Italy.","Italian Pack was established in 1988, Northern Italy, and is a leading manufacturer of tray sealing, vacuum packing and lidding machinery. Italian Pack can offer their customers a extensive range of machines from a simple table top sealer to complete, fully automatic high speed lines, including tray denesting, conveying, tray filling, film sealing and lidding. Applications include standard air closing, modified atmosphere packaging (MAP) and skin packing. Our loyal customers are from all divisions of the food industry; Ready Meals, Meat, Poultry, Fish, Seafood and Desserts. From our purpose built factory in Como, the highly experienced team at Italian
Pack ensure we remain at the forefront of technical advancement. We continue to offer quality solutions and a market leading range of manual to fully automated equipment to a worldwide customer base. Italian Pack - Quality, Reliability and Performance",Fish & Seafood | Ready-to-eat Meals | Machinery | Table Tops | Meats & Poultry | Machinery Manufacturing,Retail,Capital Products,,,,,,Packaging Solutions,Containers & Packaging,Other Capital Goods,+39031888011,+39031888011,,,,https://www.italianpack.com/,italianpack.com,com,,https://facebook.com/italianpack,,,http://www.linkedin.com/company/italianpack,,,,,,,,,,,,,,,,,,2022-03-05 12:38:56,2024-11-06 17:03:49.729,,"Italian Pack is a leading manufacturer of tray sealing, vacuum packing, and lidding machinery based in Northern Italy. Established in 1988, the company offers a wide range of machines, from simple table top sealers to fully automatic high speed lines, including tray denesting, conveying, tray filling, film sealing, and slitting. Their machines are used in various applications such as standard air closing, modified atmosphere packaging, and skin packing. Italian Pack serves customers from various sectors of the food industry, including Ready Meals, Meat, Poultry, Fish, Seafood, and Desserts. With a purpose-built factory in Como, the highly experienced team at Italian Pack ensures that they remain at the forefront of technical advancement. They provide quality solutions and a market-leading range of manual to fully automated equipment to a global customer base. Italian Brand - Quality, Reliability, and Performance.",Standard Air Closing | Lidding Machines | Modified Atmosphere Packaging | Tray Fillers | Tray Conveyors | Sealing Films | Vacuum Packing Machine | Tray Sealing Machinery Supplier | Skin Packing,Active,,,,,77,extracted,,17179869608
17179869897,,,,US,United States,New Jersey,,Toms River,08753,Fischer Boulevard,827,39.969913482666016,-74.13304138183594,"827 Fischer Blvd, Toms River, NJ 08753","US, United States, New Jersey, Toms River, 08753, Fischer Boulevard, 827, 39.969913482666016, -74.13304138183594 | US, United States, New Jersey, Toms River, 08753, Hooper Avenue, 2100, 40.01902770996094, -74.14521026611328 | US, United States, New Jersey, Clifton, 07013, Van Houten Avenue, 1433, 40.87446212768555, -74.17671203613281 | US, United States, New Jersey, Clifton, 07013, Clifton Avenue, 1055, 40.86243438720703, -74.16458129882812 | US, United States, New York, New York, 10305, Hylan Boulevard, 1400, 40.59447479248047, -74.08634185791016 | US, United States, New York, New York, 11222, Manhattan Avenue, 875, 40.72962188720703, -73.95431518554688 | US, United States, New York, New York, 11215, 5th Avenue, 478, 40.66819381713867, -73.98747253417969 | US, United States, New Jersey, Long Branch, 07740, 2nd Avenue, 627, 40.284122467041016, -73.98629760742188 | US, United States, New Jersey, North Bergen, 07047, John F. Kennedy Boulevard, 8901, 40.809974670410156, -74.0069808959961 | US, United States, New Jersey, Neptune Township, 07756, Main Avenue, 61, 40.212257385253906, -74.0073013305664",47,,,,,,,,,,,,,,,,,,,,,,https://www.kearnybank.com/,kearnybank.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-12-10 07:03:54.48,2023-06-12 14:04:27.338,,,,Active,kearnybank.com,kearnybank.com,,,,,,17179869897
17179869962,Indus Tower,,Indus Tower,IN,India,Rajasthan,,Mangrol,325215,,,,,"Mangrol, Rajasthan 325215, India","IN, India, Rajasthan, Mangrol, 325215, , , 25.333268800000006, 76.505673",1,Private,,,"Indus Tower is an electronics store based in Mangrol, India.",,,Retail,Durable Products,,,,,,Electronics Stores,Consumer Electronics & Appliances,Electronics & Appliances,+9118001021666,+9118001021666,,,,https://www.industowers.com/,industowers.com,com,,,,,,,,,,,,,,,,,,,,,,,2024-04-20 22:45:26.438,2024-12-08 23:13:17.22,,"The Indus Tower is an electronics store located in Mangrol, Rajasthan, India.",Electronics Retailer | Telephone Apparatus Manufacturing,Active,,,,,,,,17179869455
17179870020,HALFWAY PHARMACY,,HALFWAY PHARMACY,GB,United Kingdom,England,Merryman's Hill,Borough Of Swale,ME12 3JD,Minster Road,,,,,"GB, United Kingdom, England, Borough of Swale, ME12 3JD, Minster Road, , 51.42072677612305, 0.7877886295318604",,,,,,,,,,,,,,,,,,+441795662706,+441795662706,,,,https://www.paydens.com/,paydens.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-02-11 15:14:00,2022-02-11 15:14:00,,,,Active,,,,,,,,17179870020
17179870031,SSL Pools,,SSL Pools,GB,United Kingdom,England,Whitehills Business Park,Blackpool,FY1 1DL,,,,,"Unit 1 Juniper Court, Thompson Road, Whitehills Business Park, Blackpool, United Kingdom","GB, United Kingdom, England, Blackpool, FY1 1DL, , , 53.8179442, -3.0509812",1,Private,,,"SSL Pools is a construction services company based in Blackpool, United Kingdom.",,,Services,Professional Services,Nonresidential Building Construction,236220,Commercial and Institutional Building Construction,,,Construction Services,General Contractors & Heavy Construction,Construction,+441772862183,+441772862183,service@sslpools.co.uk,service@sslpools.co.uk,,https://www.sslpools.co.uk/,sslpools.co.uk,co.uk,,https://www.facebook.com/SSLPools/,,,,,,,,,,,,,,,8741 | 1522 | 1531 | 1541 | 1542 | 1799,"Management Services (commercial and institutional building construction management) | General Contractors - Residential Buildings Other Than Single-Family (dormitory, barrack, hotel, and motel construction contractors) | Operative Builders (grain elevator, dry cleaning plant, and manufacturing and industrial warehouse operative builders) | General Contractors - Industrial Buildings and Warehouses (general contractors of grain elevators; dry cleaning plants; and manufacturing, industrial, and public warehouses) | General Contractors - Nonresidential Buildings, Other than Industrial Buildings and Warehouses | Special Trade Contractors, NEC (indoor swimming pool construction contractors)",4100 | 4290,Construction of buildings | Construction of other civil engineering projects,41.1 | 41.2 | 42.99 | 42.91,Development of building projects | Construction of residential and non-residential buildings | Construction of other civil engineering projects n.e.c. | Construction of water projects,2022-07-23 14:38:19.838,2024-12-03 09:36:50.233,,,,Active,,,,,,,,17179869249
17179870146,Sunshine Coast Holiday Parks,,Sunshine Coast Holiday Parks,AU,Australia,Queensland,Dicky Beach,Sunshine Coast Regional,4551,Beerburrum Street,,,,"Beerburrum St, Dicky Beach QLD 4551 Ph: 617-5491 3342","AU, Australia, Queensland, Sunshine Coast Regional, 4551, Beerburrum Street, , -26.7833094, 153.1380127 | AU, Australia, Queensland, Maroochydore, 4558, Cotton Tree Parade, , -26.654674, 153.099846 | AU, Australia, Queensland, Maroochydore, 4558, Melrose Parade, , -26.6601797, 153.102773 | AU, Australia, Queensland, Sunshine Coast Regional, 4557, Parkyn Parade, , -26.684261499999998, 153.13208948475844 | AU, Australia, Queensland, Sunshine Coast Regional, 4564, Cottonwood Street, , -26.6172387, 153.0987662 | AU, Australia, Queensland, Coolum Beach, 4573, David Low Way, , -26.5221119, 153.0904076",6,Private,,,"Sunshine Coast Holiday Parks is a RV park/campground based in Sunshine Coast Regional, Australia.","The Sunshine Coast is aptly named: this stunning stretch of coastline basks in Australia's most temperate weather making it a relaxing holiday destination in any season. Whatever your interest - swimming, surfing, boating, fishing, bushwalking or just kicking back on the beach, there's a park that's the right fit for you. Explore our locations. We have six holiday parks across the Sunshine Coast.",Holiday Park | Beach Holiday | Maroochydore | Holiday Destination | Family Holiday Parks | Dog Friendly | Boating And Fishing,Services,Consumer Services,RV Parks & Campgrounds,721211,RV (Recreational Vehicle) Parks and Campgrounds,,,RV Parks & Campgrounds,Accommodation,Accommodation & Food Services,+61754461474,+61754599070 | +61754461474 | +61754441201 | +61754487157 | +61754431167 | +61754913342,,,,https://www.sunshinecoastholidayparks.com.au/,sunshinecoastholidayparks.com.au,com.au,en,,,,,,,,,,,,,,,,7033,Recreational Vehicle Parks and Campsites,5520,"Camping grounds, recreational vehicle parks and trailer parks",55.3,"Camping grounds, recreational vehicle parks and trailer parks",2019-11-24 11:07:34,2024-11-29 10:38:58,28,"Coolum Beach Holiday Park is a holiday park located in Coolum Beach, Queensland. It is part of the Sunshine Coast Holiday Parks network, which includes several other parks such as Dicky Beach Family Holiday Park, Mooloolaba Beach Holiday Park, Maroochydore Beach Holiday Park, Cotton Tree Holiday Park, and Mudjimba Beach Holiday Park. The park offers a range of accommodations including camping, caravaning, and villas, providing guests with direct access to the beach and various outdoor activities. The Sunshine Coast, where Coolum Beach Holiday Park is situated, is known for its beautiful beaches, natural attractions, and vibrant local markets, making it a popular holiday destination.",Holiday Park Accommodations | Residential Villas | Beachfront Caravan and Camping Experiences | Dog-friendly Accommodation | Holiday Destination | Hospitality Services,Active,sunshinecoastholidayparks.com.au,sunshinecoastholidayparks.com.au,13494976,modelled,75,modelled,28,17179869719
17179870170,Green Pine Xingjie Shoes Co. Ltd.,Green Pine Xingjie Shoes Co. Ltd.,,TW,Taiwan,New Taipei,Zhonghe District,New Taipei,220739,Yuanshan Road,,,,"235, Taiwan, New Taipei City, Zhonghe District, Yuanshan Rd, 512-6號6樓","TW, Taiwan, New Taipei, New Taipei, 220739, Yuanshan Road, , 25.0091863, 121.4793014",1,Private,,,"Green Pine Xingjie Shoes Co. Ltd. is a shoes & other footwear store based in New Taipei, Taiwan.",,,Retail,Nondurable Products,Shoes & Other Footwear Stores,458210,Shoe Retailers,,,Shoes & Other Footwear Stores,Footwear,"Apparel, Accessories & Footwear",+886282211822,+886282211822,,,,https://www.greenpine.online/?opi=79508299&sa=U&ved=0ahUKEwjk5ZfltNqGAxUkkYkEHVv4BBIQ61gIEygP&usg=AOvVaw0oPXknImH8FNbDa-_RfsKx,greenpine.online,online,,,,,,,,,,,,,,,,,5963 | 5411 | 5421 | 5961 | 5431 | 5142 | 5961 | 5139 | 5661 | 5961,"Direct Selling Establishments (except mobile food services and food wagons) | Grocery Stores (frozen food and freezer plan providers) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Catalog and Mail-Order Houses (electronic auctions) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Packaged Frozen Foods (frozen food sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites) | Footwear (footwear sold via retail method) | Shoe Stores | Catalog and Mail-Order Houses (mail-order houses)",4771 | 4782 | 4791 | 4799,"Retail sale of clothing, footwear and leather articles in specialized stores | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.99 | 47.91 | 47.82 | 47.71 | 47.72,"Other retail sale not in stores, stalls or markets | Retail sale via mail order houses or via Internet | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale of clothing in specialised stores | Retail sale of footwear and leather goods in specialised stores",2024-06-14 21:45:42.691,2024-06-14 21:45:42.691,,"Green Pine 興傑鞋業有限公司 is a shoe store located in New Taipei, Taiwan.",Shoe Stores,Active,,,,,,,,17179870170
17179870193,Netto Care,,Netto Care,GB,United Kingdom,England,Cupernham,Romsey,SO51 7LR,Fairview Drive,14,50.9962391,-1.48078322504971,14 Fairview Drive,"GB, United Kingdom, England, Romsey, SO51 7LR, Fairview Drive, 14, 50.9962391, -1.48078322504971",1,Private,,,"Netto Care is a nursing & personal care services provider based in Romsey, United Kingdom.","At Kingsclere Homes, we are committed to providing the very best care for our residents.",,Services,Consumer Services,Nursing Care,623110,Nursing Care Facilities (Skilled Nursing Facilities),,,Nursing & Personal Care,Social Services,Health Care & Social Assistance,+441702433335,+441702433335,info@kingsclerecourt.co.uk,,,https://www.nettocare.co.uk/,nettocare.co.uk,co.uk,,https://www.facebook.com/nettocare/,,,,,,,,,,,,,,,8051 | 8052 | 8059,"Skilled Nursing Care Facilities (except continuing care retirement communities and mental retardation hospitals) | Intermediate Care Facilities (except continuing care retirement communities and mental retardation facilities) | Nursing and Personal Care Facilities, NEC (except continuing care retirement communities, psychiatric convalescent homes with health care, and homes for the mentally retarded with health care)",8710,Residential nursing care facilities,87.1,Residential nursing care activities,2024-05-27 08:00:39.977,2024-12-02 19:01:52.764,,Kingsclere Homes is a company dedicated to delivering exceptional care for its residents.,Elderly Care Services | Residential Services,Active,,,,,,,,17179870193
